HLA,Losses,encoding,data_prop,trained_blocks,lr_transformer,lr_regression,n_evaluations,spearman,pearsonr,mse,mae,r2,rmse,time,path,Model,rank_mse,rank_corr,rank_sum,pretrain
A0206,Hubber,HLA,0.2,0,0.0001,0.0001,2,0.0,0.0,3.5047865208874214,1.8682045936584473,-298.60108239628005,1.8721075078337306,2025-05-28 10:13:50,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_HLA_0.2_0_ESMMASK_HLA_FT_15_0.0001_1e-06_AUG_1_A0206_1_0.0001_0.0001__2_A0206_0404_Hubber_A0206.csv,A0206 HLA,34.0,24.5,58.5,Pretrained
B1503,Hubber,HLA,0.6,0,,2,17,-0.22303921568627455,-0.03937427871484051,1.016434506220276,0.7930955637027237,-0.04055805599873863,1.008183766096378,2025-05-29 05:46:41,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_HLA_0.6_0_False-Full_pretraining_100000_seq_AUG_3_ALL_HLAS_0.0001_0.0001__2_B1503_0404_Hubber_B1503.csv,B1503 HLA,34.0,49.0,83.0,Not Pretrained
B2704,Hubber,epitope,0.6,0,0.0001,0.0001,2,0.0,0.0,0.24612661903995559,0.35738348960876465,-1.150523588088387,0.4961114985967928,2025-05-28 21:16:04,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_epitope_0.6_0_ESMMASK_epitope_FT_25_0.001_5e-05_AUG_1_B2704_2_0.0001_0.0001__8_B2704_0404_Hubber_B2704.csv,B2704 epitope,14.0,20.0,34.0,Pretrained
C1402,Hubber,epitope,0.8,30,,5,17,0.26715686274509803,0.4309587681222254,0.2841070252283808,0.41950082778930675,0.10073872118847593,0.5330169089516587,2025-05-28 12:53:07,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_epitope_0.8_30_False-Full_pretraining_100000_seq_AUG_3_ALL_HLAS_0.0001_0.0001__5_C1402_0404_Hubber_C1402.csv,C1402 epitope,7.0,31.0,38.0,Not Pretrained
B5301,Hubber,epitope,0.6,0,,5,70,0.2658617682965878,0.23875643750308245,1.7285697761467427,0.9945989564061165,-0.38144735622785086,1.314750841850555,2025-05-28 13:36:11,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_epitope_0.6_0_False-Full_pretraining_100000_seq_AUG_3_ALL_HLAS_0.0001_0.0001__5_B5301_0404_Hubber_B5301.csv,B5301 epitope,50.0,43.0,93.0,Not Pretrained
A2602,Hubber,HLA,0.6,0,0.0001,0.0001,16,-0.3748250982233196,-0.326865397257577,0.7291114202981853,0.6383776515722275,-0.17053848618557654,0.8538802142561832,2025-05-28 09:58:23,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_HLA_0.6_0_ESMMASK_HLA_FT_20_0.0001_1e-05_AUG_3_A2602_1_0.0001_0.0001__2_A2602_0404_Hubber_A2602.csv,A2602 HLA,16.0,46.0,62.0,Pretrained
A6801,Hubber,HLA,0.6,30,0.0001,0.0001,39,0.6045902403235052,0.6823969690946171,0.9751588260876373,0.7709367237029932,0.46042821334960526,0.9875013043473093,2025-05-28 21:48:33,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_HLA_0.6_30_ESMMASK_HLA_FT_15_0.0001_5e-05_AUG_3_A6801_2_0.0001_0.0001__7_A6801_0404_Hubber_A6801.csv,A6801 HLA,8.0,11.0,19.0,Pretrained
A0207,Hubber,HLA,0.8,0,,2,6,-0.14285714285714288,0.17217260220505734,0.9088181619314543,0.7823928991953532,-1.9969219171735948,0.9533195486988895,2025-05-28 11:56:45,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_HLA_0.8_0_False-Full_pretraining_100000_seq_AUG_3_ALL_HLAS_0.0001_0.0001__2_A0207_0404_Hubber_A0207.csv,A0207 HLA,29.0,56.0,85.0,Not Pretrained
A6901,Hubber,HLA,0.4,0,0.0001,0.0001,62,0.0367501383320992,-0.02701491622338335,1.6890196331183276,1.1089415271436014,-0.21474427948827013,1.2996228811152595,2025-05-28 20:25:56,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_HLA_0.4_0_ESMMASK_HLA_FT_25_0.0001_1e-05_AUG_1_A6901_2_0.0001_0.0001__8_A6901_0404_Hubber_A6901.csv,A6901 HLA,45.0,45.0,90.0,Pretrained
B1509,Hubber,HLA,0.6,0,0.0001,0.0001,12,0.47888511433871916,0.44661539587947424,0.311187267860016,0.437183956305186,-0.5894881395845006,0.5578416153891855,2025-05-28 21:18:33,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_HLA_0.6_0_ESMMASK_HLA_FT_25_0.0001_1e-05_AUG_1_B1509_2_0.0001_0.0001__7_B1509_0404_Hubber_B1509.csv,B1509 HLA,5.0,12.0,17.0,Pretrained
A2602,Hubber,HLA,0.8,30,,5,17,0.45376941312739666,0.3316784930987983,1.5634010479356681,0.9808371207293343,-0.5861952682376952,1.2503603672284516,2025-05-28 17:41:54,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_HLA_0.8_30_False-Full_pretraining_100000_seq_AUG_3_ALL_HLAS_0.0001_0.0001__5_A2602_0404_Hubber_A2602.csv,A2602 HLA,42.0,4.0,46.0,Not Pretrained
A0301,Hubber,HLA,0.8,0,0.0001,0.0001,223,0.29594778895641616,0.25244510825673133,2.102462234592517,1.1964206208428994,0.004987718273734121,1.4499869773872167,2025-05-28 20:46:34,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_HLA_0.8_0_ESMMASK_HLA_FT_15_0.001_1e-05_AUG_3_A0301_2_0.0001_0.0001__8_A0301_0404_Hubber_A0301.csv,A0301 HLA,19.0,37.0,56.0,Pretrained
A6601,Hubber,epitope,0.6,30,,4,2,0.0,0.0,1.8862799876833947,1.3728370666503906,-21.98105619910489,1.3734190866896363,2025-05-28 13:43:10,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_epitope_0.6_30_False-Full_pretraining_100000_seq_AUG_3_ALL_HLAS_0.0001_0.0001__4_A6601_0404_Hubber_A6601.csv,A6601 epitope,36.0,21.5,57.5,Not Pretrained
C0501,Hubber,epitope,0.6,0,,5,8,-0.05988131309566294,-0.2091741981722316,3.2100200993295083,1.4536978602409363,-2.63799974385627,1.791652895883996,2025-05-28 13:47:37,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_epitope_0.6_0_False-Full_pretraining_100000_seq_AUG_3_ALL_HLAS_0.0001_0.0001__5_C0501_0404_Hubber_C0501.csv,C0501 epitope,52.0,48.0,100.0,Not Pretrained
A0211,Hubber,epitope,0.2,30,,4,9,0.7458698539828915,0.7177176927091413,2.25106090465752,1.4064428740077548,-0.011715234191018054,1.5003535932097873,2025-05-28 13:54:38,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_epitope_0.2_30_False-Full_pretraining_100000_seq_AUG_3_ALL_HLAS_0.0001_0.0001__4_A0211_0404_Hubber_A0211.csv,A0211 epitope,36.0,2.0,38.0,Not Pretrained
B8301,Hubber,HLA,0.95,30,0.0001,0.0001,17,0.32105562533117293,0.32875107987542185,0.5273165678460956,0.6322922075496,0.005434003173273583,0.7261656614341493,2025-05-28 20:06:43,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_HLA_0.95_30_ESMMASK_HLA_FT_15_0.0001_5e-05_AUG_3_B8301_2_0.0001_0.0001__7_B8301_0404_Hubber_B8301.csv,B8301 HLA,21.0,41.0,62.0,Pretrained
