,HLA,Losses,encoding,data_prop,trained_blocks,lr_transformer,lr_regression,n_evaluations,spearman,pearsonr,mse,mae,r2,rmse,time,path
0,HLAB1501,Hubber,epitope,0.95,30,1e-05,1e-05,22,0.4692264257481649,0.33763960233834056,1.631371222700146,0.9710936952720989,-0.06143424252696894,1.2772514328432543,2025-04-03 02:05:06,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_15_0.001_0.001_AUG_6_HLAB1501_1_1e-05_1e-05__2_HLAB1501_Hubber_HLAB1501.csv
1,HLAB0702,Hubber,HLA,0.8,30,0.0001,1e-06,109,0.6553095265697316,0.7334249101907332,1.5065200306500062,0.9704418250726997,0.3429265601502449,1.2274037765340329,2025-03-28 05:20:59,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.8_30_ESMMASK_HLA_FT_25_0.001_1e-05_AUG_1_HLAB0702_2_0.0001_1e-06__1_B0702_Hubber_B0702.csv
2,HLAA2601,Hubber,epitope,0.5,20,0.001,1e-05,15,-0.15,-0.07608355921331923,3.203823732274813,1.3315829157829284,-0.718941677666139,1.7899228285808337,2025-03-27 20:48:17,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_20_ESMMASK_epitope_FT_15_0.0001_1e-05_AUG_1_HLAA2601_5_0.001_1e-05__4_A2601_Hubber_A2601.csv
3,HLAB5701,Hubber,epitope,0.8,30,0.0001,0.001,7,0.03571428571428572,-0.3160073581652427,0.6880829380605648,0.7829141787120274,-4.517224521945442,0.8295076479819609,2025-03-28 08:09:11,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_30_ESMMASK_epitope_FT_25_0.001_1e-05_AUG_1_HLAB5701_2_0.0001_0.001__3_B5701_Hubber_B5701.csv
4,HLADQB10201,Hubber,epitope,0.95,30,1e-05,1e-06,41,0.22873641578921747,0.0030576202599110133,0.8214966922342811,0.6048160238963803,-0.6309467870160634,0.906364547096962,2025-04-03 01:54:49,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_15_0.001_1e-06_AUG_6_HLADQB10201_1_1e-05_1e-06__2_HLADQB10201_Hubber_HLADQB10201.csv
5,HLAB3801,Hubber,epitope,0.8,20,1e-05,1e-06,12,-0.02847425889253435,-0.10546138582639293,9.768668917687314,2.8591109017531076,-5.152994885493379,3.1254869888846626,2025-04-03 03:43:25,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_20_ESMMASK_epitope_FT_20_0.001_1e-06_AUG_6_HLAB3801_1_1e-05_1e-06__1_HLAB3801_Hubber_HLAB3801.csv
6,HLADQB10602,Hubber,epitope,0.8,20,1e-05,1e-05,38,0.014925828646545668,0.08316223861644306,0.5774217047077322,0.5521145745327598,-0.9530882210004015,0.7598826914121233,2025-04-03 03:03:27,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_20_ESMMASK_epitope_FT_25_0.0001_1e-05_AUG_3_HLADQB10602_1_1e-05_1e-05__1_HLADQB10602_Hubber_HLADQB10602.csv
7,HLADRB10405,Hubber,epitope,0.95,30,0.0001,1e-06,80,0.542201061459602,0.4111571121675303,0.8777068217494884,0.7508584804832936,-0.09984699843722833,0.9368600865388004,2025-04-02 23:30:38,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_20_0.0001_1e-05_AUG_3_HLADRB10405_1_0.0001_1e-06__2_HLADRB10405_Hubber_HLADRB10405.csv
8,HLAB5701,Hubber,epitope,0.8,30,0.001,1e-06,7,0.0,-0.08698938345216102,0.44735547509242884,0.5026775513376508,-2.5870103161739135,0.6688463763020839,2025-03-28 01:11:55,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_30_ESMMASK_epitope_FT_25_0.001_1e-05_AUG_1_HLAB5701_2_0.001_1e-06__4_B5701_Hubber_B5701.csv
9,HLADRB10401,Hubber,epitope,0.8,30,1e-05,1e-06,4,0.7745966692414834,0.5677138132327472,8.560813767771705,2.9045764803886414,-62.391666126108255,2.925886834409647,2025-04-02 11:21:52,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_30_ESMMASK_epitope_FT_15_0.001_0.001_AUG_6_HLADRB10401_1_1e-05_1e-06__2_HLADRB11001_Hubber_HLADRB11001.csv
